twitter_id,user_name,display_name,count_tweets,count_follower,count_friend,start_date,days,klout_score,day_change,week_change,month_change
"39447058",tampamama,"Marisa Langford",4937,1735,1997,12 May 2009 06:14:45 GMT,1466,62.953315934435075,0.020189108628670738,0.2855673002558703,0.3316799188490478
"143538324",EnjoyWellnessMN,"Rachel Bents",246,704,1886,13 May 2010 19:01:42 GMT,1099,27.664626280946713,-0.0021127987660705116,-0.6216340783940453,0.4550088823484444
"342226775",Agilispeed,"Agilispeed.com",183,51,76,25 Jul 2011 17:39:45 GMT,661,19.4586597059756,-0.10212336207709427,5.626617643696704,5.695290057367764
"116976448",fitchoice,"Sue Bream",51,54,93,24 Feb 2010 04:26:48 GMT,1178,16.220193324250097,-2.3416321982239197E-4,-0.0016966171090331272,-0.008939781639540456
"348781901",MyHealthTablet,"MyHealthTablet",3867,605,1129,5 Aug 2011 00:23:00 GMT,651,20.91828462969707,-3.7571092629917757E-4,-0.017044979427495832,-0.02869345989570604
"335376027",onekif,"Le Kif",5136,117,104,14 Jul 2011 15:56:04 GMT,672,18.29873994051634,-0.18731697040423967,-0.18990894000926062,-1.6594640142529116
"375553242",ptunited1,"ptunited",45,101,643,18 Sep 2011 10:12:53 GMT,607,17.060328112759095,-2.852829961383918E-4,-0.0020670027194142904,-0.010891410243054622
"339708422",TamaraAWalsh,"Tamara A Walsh",1306,242,627,21 Jul 2011 14:47:18 GMT,665,15.000000238418579,2.384185791015625E-7,0.373514843867099,4.07323383910807E-8
"373729944",Shwoop_Shwoop,"Whooping Cough",12,334,1792,15 Sep 2011 03:14:32 GMT,610,18.05044664915286,-3.455288504881082E-4,-0.002503510841037837,-0.01319145028772084
"373051268",HaloEffectFit,"Halo Effect Fitness",58,37,85,13 Sep 2011 22:18:35 GMT,611,16.215997766730233,-1.1085364441498768E-5,-1.0300269677038187,1.0109305028634523
"374802509",SharonRoberts13,"Sharon Roberts",8,4,16,17 Sep 2011 00:00:38 GMT,608,11.552711011388276,-9.447798218786829E-5,-6.845351764468433E-4,-0.00360693934385381
"180467550",s_kirk,"Sarah",564,65,101,19 Aug 2010 18:16:36 GMT,1001,15.841620966433531,7.319312475360107E-4,-0.0015038317658380151,-1.443832708895279
"22886665",greenlakegym,"American Athlete",936,232,528,5 Mar 2009 05:43:58 GMT,1534,31.702543287401056,-0.10780587917787443,0.9531539565651599,0.3048510111956375
"373569053",fitvsfood,"Fit vs Food",12,180,948,14 Sep 2011 20:25:34 GMT,610,18.821309896519125,-3.080132777881772E-4,-0.0022316937617219423,-0.011759197057443771
"177203667",FitCentriK,"Karolina Starczak RD",143,576,479,11 Aug 2010 14:36:03 GMT,1009,27.32298364285557,5.766269614326802E-5,-0.0026380136039776403,-1.3154135304931813
"358237864",DayZFresh,"DayZFresh",16,282,445,19 Aug 2011 16:09:00 GMT,636,13.605930199856424,-2.194104419217524E-4,-0.0015897266442479463,-0.008376556496131116
"85986859",meloniejackson,"Melonie Jackson",38,19,184,29 Oct 2009 03:40:02 GMT,1296,12.397322622754956,-1.4587016024592003E-4,-0.0010568944591327067,-0.005568967582831874
"283829498",oscargrullonfit,"OG FitnessRevolution",2533,502,2000,18 Apr 2011 03:21:10 GMT,760,39.75087570706728,0.6794441212432787,1.7474918576608047,-0.4390776291765093
"190804962",flossymae1480,"Lori Phillips",9,12,42,14 Sep 2010 21:53:25 GMT,975,11.728606388687595,-1.0518070806142532E-4,-7.620812054582871E-4,-0.004015543361042262
"21334856",getfitwithshirl,"Shirley Strawn",2360,2829,2896,19 Feb 2009 20:21:45 GMT,1547,44.006683550536,-0.12048476679998998,-0.87159231532722,-1.5669716149016395
"330561767",CompleteBodyUSA,"Complete Body",385,1157,1808,6 Jul 2011 20:15:57 GMT,680,33.22585967030115,-0.0010997142304205454,-2.2675064561990865,-4.114147593413577
"376707877",MMAXINAustralia,"Mmaxin",27,337,1911,20 Sep 2011 11:03:54 GMT,605,19.302912228319315,-0.007140519796870137,3.472985707932885,3.46201786294548
"17039817",ttfit2,"Christelle Morrison",2839,95,191,29 Oct 2008 12:04:58 GMT,1661,22.132952617622443,4.1603988429983474E-4,0.028436578644559063,-2.341065715079864
"376064819",trevorparker2,"Trevor Parker",70,77,460,19 Sep 2011 07:32:53 GMT,606,15.95427335408641,7.045002299221892E-4,-0.0015737727523656986,-1.197422170135539
"374592489",lim_billy,"Billy lim",5,19,116,16 Sep 2011 15:48:25 GMT,608,15.084902695092872,9.398323792026986E-4,-0.0010107236813610143,-0.7656240545811741
"236930358",AbsorbtionMusic,"Absorbtion Music ",153,164,767,11 Jan 2011 17:56:33 GMT,856,18.515914576388298,8.410768924349554E-4,-0.28566425653052363,-1.581423531670545
"372984020",melb698,"melb ",66,46,447,13 Sep 2011 19:44:38 GMT,611,13.672491320628751,-2.2346049394883494E-4,-0.0016190710800216834,-0.008531177622352004
"174555639",justsayin85,"Shawn Larson",103,26,106,4 Aug 2010 06:10:47 GMT,1017,13.343581170336797,-2.034472609082627E-4,-0.001474066268364993,-1.1483141711055822
"192820284",WeightLossCh,"Weight loss portal",234,817,1198,20 Sep 2010 07:14:24 GMT,970,19.731430900535116,1.9063539105701466E-4,-0.0027046602515241602,-0.7839327493168753
"105784334",BirdBrand,"???? ?",1545,422,1994,17 Jan 2010 13:25:41 GMT,1215,19.987213182671823,-0.6773893305959788,-0.6801324329741831,-0.6675801131147097
"375988912",BokwaExercise,"BOKWA Fitness ",46,189,118,19 Sep 2011 03:12:11 GMT,606,18.24936351445139,3.920612719596761E-4,-0.0019793735799638057,-0.49948890901252696
"376557143",NickyFFL,"Fitness Mode",38,27,85,20 Sep 2011 02:58:15 GMT,605,16.912809176615724,6.125932439431381E-4,-0.0013135700469106837,-0.5839168490834012
"359330874",Zaviauri,"Zavi?a ?uri?",0,33,161,21 Aug 2011 11:51:25 GMT,635,12.840658089381122,-1.7284584342291964E-4,-0.0012523453316006794,-0.006598833491793243
"368961067",JSnyder_SPT,"John Snyder, SPT",996,417,462,6 Sep 2011 14:38:35 GMT,618,44.584463141624845,-0.05958842312804791,-0.03377921013928642,-1.577226679186225
"28372232",tortigirl,"Chrisy Torti",1367,368,1465,2 Apr 2009 16:50:43 GMT,1505,22.039448992798896,-0.001743619626211057,0.07186208004698358,1.1423037463163155
"33637108",TheKatieSpang,"Katie Spangler",1360,100,113,20 Apr 2009 19:49:01 GMT,1487,14.368904403590797,0.0011457427962540123,-3.614163678520299E-4,-1.0883918444454252
"50658714",WarhawkFitness,"WARHAWKfitness",2790,526,77,25 Jun 2009 14:24:15 GMT,1421,45.25451767706699,-0.16352169293899266,0.41593166490761746,-0.09186980182718685
"21135068",CodyXterra,"Cody Riley",226,277,784,17 Feb 2009 21:50:10 GMT,1549,20.116443392516516,2.202230487853285E-4,0.003953948317132472,-3.290811754735529
"346002885",Anytime54501,"AnytimeFitness 54501",467,99,133,31 Jul 2011 15:16:11 GMT,655,19.11645490677661,-2.6607478974938203E-4,-0.0019278306853891536,-0.010158087687315742
"305077020",YouTubeSEOTips,"YouTube SEO Tips",223,784,1908,25 May 2011 16:08:33 GMT,722,23.706913439228103,-2.064798189138628E-4,-0.002795530268073776,-1.0369181939869918
"35983364",AdamBAndersen,"Adam Andersen",3967,835,1063,28 Apr 2009 04:05:30 GMT,1480,49.207039875801115,-0.0904575529947067,-0.8356024854439426,-3.867502847142056
"349906252",iLike2movefit,"Jennifer Casey",265,196,443,6 Aug 2011 22:13:01 GMT,649,18.80204429469726,5.545534565243315E-4,-0.001996219710441949,-0.5616137122889882
"221430525",LatriceSales,"Latrice",831,136,446,30 Nov 2010 17:05:58 GMT,898,41.92126949708254,-0.02906217934312849,3.045315990470506,0.15777585779994752
"370313051",HooperTraining,"Matt Hooper",1000,224,424,8 Sep 2011 20:22:20 GMT,616,21.35623352002142,-3.179384761295978E-4,-0.0023036062564685267,-1.1697251622863547
"373485676",BallinApparel,"Ballin'",5,184,724,14 Sep 2011 17:21:42 GMT,610,17.02219059396907,-2.8296243822012457E-4,-0.0020501892409399147,-0.010802816991642317
"32219838",1JenWatson,"Jen Watson",882,139,139,17 Apr 2009 00:22:39 GMT,1491,18.277474043509216,-1.2552598093407141E-5,-1.1418928026910464,-4.524810588281603
"182035175",sideways2day,"Fred G",122,35,376,23 Aug 2010 17:36:20 GMT,997,18.078832219040137,-0.0049322391312358604,-0.406349633069361,4.587093691786755
"54605274",jennih3,"Jenni",10171,206,341,7 Jul 2009 16:55:36 GMT,1409,40.127472843166295,-0.05996178927224349,2.940961693019638,1.4078649631804225
"53943729",1runt2,"Annie Ewton",297,226,817,5 Jul 2009 16:27:37 GMT,1411,22.208632658225014,5.992906693919053E-4,1.8097267970063058E-4,-2.400170387480415
"25017680",ChayTayBallard,"NOT HIS #1HIS ONLY 1",2466,136,455,18 Mar 2009 03:10:48 GMT,1521,14.688521486437068,-2.8528299614549724E-4,-0.0020670027194142904,-0.010891410243061728
"376074021",KrillPlus500,"Krill PLUS:500",899,851,1995,19 Sep 2011 08:02:52 GMT,606,30.182699245491335,-0.322937897696022,-0.6378526626952947,3.2211479496959186
"339710679",dpuxaras,"Dimitris Pyxaras",9,93,716,21 Jul 2011 14:51:27 GMT,665,15.95427335408641,7.045002299221892E-4,-0.0015737727523656986,-1.197422170135539
"323619599",Johnwilmans,"Breakfree fitness",306,23,91,25 Jun 2011 04:03:55 GMT,692,22.01698444257144,-5.204368402615955E-4,-1.1040982049804242,-2.9946192785239205
"346780763",Jay_sFIT,"Jonathan Green",537,168,305,1 Aug 2011 20:43:34 GMT,654,16.648864448492468,5.507732935825516E-4,-0.0019898318858224684,-0.6082137941202319
"35614182",Csingh34,"C Singh",23,27,112,27 Apr 2009 00:32:21 GMT,1481,15.551477090182736,-1.9347376764500268E-4,-0.0014018038553587076,-3.1367882270880827
"34097612",Imperialathlete,"Rob Cannova",4195,889,1997,21 Apr 2009 23:53:21 GMT,1486,37.961311967242935,0.0013682894372806231,-0.9988443790167167,-0.16475550719502507
"374240419",doweightloss,"weight Loss",122,281,1909,15 Sep 2011 23:36:39 GMT,609,15.425791105473962,-3.301437238718563E-4,-0.002392038727428769,-0.012604083610099792
"376892895",AlliCatFitness,"AlliCatFitnessNYC",787,567,1329,20 Sep 2011 17:33:00 GMT,604,26.684361361305037,-4.5606204424331054E-4,-0.6495809691937637,-3.7466893645853787
"21831846",mgklotz,"Michael Klotz",429,125,992,25 Feb 2009 03:28:51 GMT,1542,24.406487730973886,-1.433263050803248,-1.6250567901769628,-2.1874153325992722
"58073910",Erika_figueroa,"Erika Figueroa",26,35,102,19 Jul 2009 00:32:52 GMT,1398,10.0,0.0,0.0,0.0
"192037832",adc200,"Anil Chadha",80,50,315,18 Sep 2010 01:00:51 GMT,972,21.335286937862534,-3.1410296157474704E-4,-0.2648040347643388,1.1085893132903664
"366190406",FitWithMelita,"Fitness With Melita",543,92,231,1 Sep 2011 18:46:29 GMT,623,22.050782862278055,-0.01867443435804006,1.8131602042190451,1.5298522192341721
"373504285",MJCS561,"M&J CleaningServices",44,553,2003,14 Sep 2011 18:01:57 GMT,610,22.735436935001978,-3.697638847270923E-4,-1.1430401969143489,-1.8218409894450076
"376441434",GetFitwithVic,"Victor Martinez",10,295,630,19 Sep 2011 22:04:31 GMT,605,17.184165027707834,7.48086966787298E-4,-0.0019485741086953112,-0.6756510601442116
"376242020",GarlandPatti,"Patti Garland",267,42,151,19 Sep 2011 15:10:45 GMT,605,13.430034822557104,-2.0870771604108995E-4,-0.0015121806152365025,-1.9242205260630811
"374718440",KavonsBodyByVi,"Kavon Warren",5,44,104,16 Sep 2011 20:21:16 GMT,608,13.248610756232516,-1.9766858540037902E-4,-0.0014321971834547753,-0.0075465053468306564
"301815842",bsn72,"BSnider",352,55,288,20 May 2011 03:26:23 GMT,728,19.195320784822997,-0.19738156281718489,-0.32420932192621166,-0.22015368327066653
"130913388",bigmusclegirl,"Sherri Enos",3127,1784,1410,8 Apr 2010 18:21:22 GMT,1134,42.98080306644051,-0.07288049127111407,-0.8636893399417431,-2.2117482251892326
"212063870",JasminRMT,"Jasmin Schenk",3804,245,210,5 Nov 2010 01:19:12 GMT,924,40.4346965633219,-0.0019159498832408417,-0.36394706285150136,1.4144759778710991
"369896280",NotSoGQ,"Not-So GQ",14,40,157,8 Sep 2011 03:47:14 GMT,617,12.54604004523619,-1.5491918603771637E-4,-0.0011224586924569735,-0.005914437356878466
"347834037",jenysmith25,"jeny smith",425,836,1903,3 Aug 2011 12:51:44 GMT,653,26.053445925092532,-0.0011739256089313699,-0.451646401790434,3.8128715003382467
"156227731",turins96,"Daniel Balmaceda",528,558,992,16 Jun 2010 10:29:50 GMT,1066,18.476706385148574,-3.7146552476485795E-4,8.476706385148574,8.476706385148574
"123663309",Jessica_Carry,"Jessica  Carry",1395,271,512,16 Mar 2010 20:56:29 GMT,1157,35.3221239406047,-0.14014427015311526,-1.4413891717306484,-3.7694264483370716
"374552719",EmpowerFitness_,"Empower Fitness",250,163,272,16 Sep 2011 14:29:18 GMT,608,21.911781581364835,6.82637901384453E-4,-0.30639486685142003,2.0099172768431544
"375189022",paulawsmith,"Paula W Smith",3039,641,1609,17 Sep 2011 17:24:44 GMT,607,22.093155973812678,-0.006744192126618032,2.2453429097087962,1.3227583012255693
"362247111",Pinkie4LifeFace,"EZGO Richards",219,70,265,26 Aug 2011 02:37:39 GMT,630,15.888089954922592,0.001056865047530664,-4.2275151137971534E-4,-1.023894835402217
"376434264",jkingwalking1wa,"jkingwalking1way",11,13,85,19 Sep 2011 21:47:53 GMT,605,12.674864936269444,-1.62757808723768E-4,-0.0011792530146905733,-0.006213696887158449
"17939498",areyoufitenough,"areyoufitenough",2245,543,806,7 Dec 2008 10:59:21 GMT,1622,44.79877901332991,-0.7953240933003158,-3.8663776215855066,-10.007163813645185
"103951436",dllawrance,"Derek Lawrance ",2970,208,288,11 Jan 2010 19:49:50 GMT,1221,30.536154346333596,-0.01047926289938772,0.2089140005689316,-1.1650711405828034
"40045281",julierader,"Julie Rader",284,518,1272,14 May 2009 17:48:32 GMT,1463,23.32680894171976,-6.004104999703941E-4,-0.0026673246735313683,-0.7868920291750214
"372206682",carlyleroberts,"Carlyle Roberts",88,673,1355,12 Sep 2011 10:31:01 GMT,613,19.712910828584818,1.9294950531190125E-4,-0.0026956848004502376,-0.7852468238215664
"347402448",JohnPaulNelson1,"John Paul ",31,64,306,2 Aug 2011 19:01:39 GMT,653,15.88104219182081,7.222424374759839E-4,-0.0015283950744091612,-0.676372973488121
"345444996",FitExpressMiami,"FitnessExpressMiami",36,30,57,30 Jul 2011 16:20:34 GMT,656,12.313378084028685,-1.4076237741988962E-4,-0.001019886291352634,-0.005373964870024395
"74535055",HealthyLearning,"Healthy Learning",50,50,6,15 Sep 2009 19:42:55 GMT,1339,19.570335518698144,-0.05338497524574137,-0.6836120827474659,-2.616593149065409
"375253731",SirenBootYCamp,"Siren Boot-Y Camp",271,19,36,17 Sep 2011 19:53:31 GMT,607,17.98209431809604,-1.814518296257006E-4,4.998685300454973,4.993072610908179
"263428666",BridgitBowden,"Bridgit Bowden",475,171,303,10 Mar 2011 01:12:29 GMT,799,55.76268694165097,1.4134893744841222,2.234784405770476,0.5884988260393342
"371437956",lonafitness,"Daniel Lona",130,40,63,10 Sep 2011 21:16:52 GMT,614,28.311168107955126,0.0056997531447109395,-0.427989784503076,-6.425945645786584
"140618853",KMalmstrom,"Kristen Gallagher",64,41,106,6 May 2010 00:20:59 GMT,1107,15.385893408994441,-7.121374443741502E-4,0.7330894420413401,-0.7897498920143278
"376470724",SteveJuanes,"Steve Juanes",7,0,9,19 Sep 2011 23:15:04 GMT,605,10.0,0.0,0.0,-1.14054704999662
"375676771",BoratKettlebell,"Borat Sagdiyev",78,553,1904,18 Sep 2011 15:06:15 GMT,606,21.823364051910275,-0.8531850582947982,-0.8745905875949092,-2.476761446149979
"374992444",SyAyec,"Sy A",27,155,1895,17 Sep 2011 09:41:43 GMT,608,17.147620207817695,2.0642811677618056E-4,-1.3458319079069128,0.5709657891368707
"374407804",triciafig8,"Patricia Figueroa",31,26,62,16 Sep 2011 08:13:11 GMT,609,16.999755862621775,5.967214376028096E-4,-0.0013571095615105833,-1.0433331817311782
"375447663",madzlugtu,"madz lugtu",0,27,120,18 Sep 2011 04:36:28 GMT,607,10.0,0.0,0.0,0.0
"371047417",GettinSwole,"GettinSwoleClothing",40,419,1618,10 Sep 2011 03:13:22 GMT,615,20.410128786408904,1.8585168649565276E-4,-0.0024729308134041617,-0.40469803231809465
"360393925",XtremeFit90Days,"XtremeFit90Days",87,628,1876,23 Aug 2011 04:11:12 GMT,633,21.48990768903994,-0.09565081737129333,2.8504667430707897,2.838675438083449
"283934859",Aosomshopping,"Aosomshop",806,234,685,18 Apr 2011 09:15:40 GMT,760,20.223580195430984,-3.334401671608589E-4,-0.0024159229313056585,-0.012729933789344727
"364955792",BungyFitness,"Bungy.US",5,204,1347,30 Aug 2011 16:39:35 GMT,625,19.13944382189088,-0.004253918776072396,1.9086273516710008,1.092261400161597
"50371487",dancehallpeppa,"DanceHallPeppa",403,172,95,24 Jun 2009 17:29:04 GMT,1422,18.612357629014042,-2.9529913557979626E-4,-0.0021395741230634258,-0.011273802061765537
"34707095",VitalDistrict,"Stacey Rae",1142,682,1991,23 Apr 2009 19:42:26 GMT,1484,48.64353141890656,-0.48068795524355323,-2.6121770793237005,-9.374486144707987
"359733138",ExerciseQuotes,"Exercise USA",1158,1176,1642,22 Aug 2011 02:39:10 GMT,634,41.62032064854074,-0.14240244235003985,-0.023632260450021647,0.456203224289105
"50691711",rossfcollins,"Ross Collins",202,79,53,25 Jun 2009 16:27:29 GMT,1421,22.455504801857217,-0.0033940562520058393,-0.30096740953296575,-2.622917038357393
"33505338",jeremiahforster,"Jeremiah Forster",319,407,1505,20 Apr 2009 13:07:41 GMT,1488,21.60589732742713,0.0017205376129894034,0.02116947017969295,-2.0908823904058877
"67113127",1800healthy,"1800healthy ",9725,5996,5930,19 Aug 2009 20:33:12 GMT,1366,49.93313534454718,-0.025795644585166144,0.18865157673717192,-0.4419952128141773
"327172182",tmafit,"Teresa Ma",623,159,297,1 Jul 2011 03:28:51 GMT,686,20.02386134364054,-7.910235414243516E-5,-0.002119912815111036,-3.3724088998817265
"211224114",AmeEmerick,"Ame Emerick ",1822,763,1798,2 Nov 2010 17:31:27 GMT,926,41.70093972239241,-0.13781644155383788,0.28922395431891346,0.5720055077754367
"109943038",noshofit,"Northshore Fitness",110,41,106,30 Jan 2010 20:00:48 GMT,1202,20.456431373301676,-0.00639008440958122,2.0736224960501133,1.585227566550735
"311635091",AcupunctureLori,"Lori Harris",359,1622,1978,5 Jun 2011 19:50:41 GMT,711,28.7619636814404,-1.4207327028969985E-4,-0.0031486250009677974,-0.23678177954332824
"269392052",VIBEFITNESS1,"GINO GARCIA",18,32,21,20 Mar 2011 17:47:50 GMT,788,13.02497931582483,-1.8406125789738326E-4,-0.0013336060184556686,-0.0070270107113046265
"52610857",vstyles1,"Venus Styles",4401,1149,1774,1 Jul 2009 02:52:05 GMT,1416,32.68516485316458,6.428125333144408E-4,-1.8282683832488118,0.7158212246329043
"74362986",jycalv,"Joyce Alvarado",213,54,84,15 Sep 2009 04:17:56 GMT,1340,13.754647622337657,-2.2845946771354875E-4,-0.001655290877572213,-0.008722026270177707
"328725611",HomeTownFit,"HomeTownFit",230,102,242,3 Jul 2011 22:37:00 GMT,683,14.525994733138567,-2.753937124353456E-4,-0.0019953504422431934,-0.010513861467650543
"215913960",LABodies,"Leigh Ann Ambrose",1304,235,497,15 Nov 2010 08:07:50 GMT,914,25.546230105255027,-4.349640462919524E-6,-0.18137118170157862,-1.0828293970401504
"365217354",FourRiversY,"Four Rivers YMCA",587,53,4,31 Aug 2011 01:51:26 GMT,625,20.36696928983595,-0.10454715140079429,-0.22212583251015872,1.414637550293122
"55709242",Roberto_Pietz,"Roberto",4,103,853,11 Jul 2009 00:26:56 GMT,1406,14.461959146778796,-2.7149733188025493E-4,-0.001967119424953978,-0.010365107144309604
"213565739",korefitliving,"KORE Fit Living",1726,6375,1794,9 Nov 2010 07:11:24 GMT,920,36.364997865627984,-0.10027099330709177,-0.5233634352693599,-0.26686914571013176
"358964474",TrainerToolkit,"Nathan Smith",244,512,1235,20 Aug 2011 20:08:47 GMT,635,23.023101792423375,2.1010952439581843E-4,-0.002542438539606451,-0.39208021138213667
"347328851",MyTV_Sports,"My Training Video",7432,283,1587,2 Aug 2011 16:42:42 GMT,653,20.93079435779711,-2.6153756036961795E-4,-1.2392886677709924,-0.8562271125685612
"112555409",suedeesue,"Sue D",32,18,238,8 Feb 2010 22:54:57 GMT,1193,16.138112319699026,6.249122387771422E-4,-8.804738572862902E-4,-1.1141231767824777
"30145410",seanrandal,"Sean",8080,194,189,10 Apr 2009 03:10:29 GMT,1498,26.139100984813254,-0.0995644461237788,-1.2199107922598529,-2.3700763141830805
"22804107",healthconsult,"Randal Miller",4457,2219,2451,4 Mar 2009 17:33:04 GMT,1534,40.835792162343495,0.3414547543703179,1.6030189853329944,-0.05521542476784447
"314860596",LaurenChi33,"Lauren Chi",53,20,25,10 Jun 2011 22:54:35 GMT,706,12.397322622754956,-1.4587016024592003E-4,-0.0010568944591327067,-0.005568967582831874
"38212359",Dream1ncolour,"Aimee Bradley",10000,879,886,6 May 2009 16:09:26 GMT,1471,53.86846928141939,-0.029968361918896846,0.17038067776887544,2.1563101760141237
"342377659",MilestoneHealth,"Milestone Health",723,10,20,25 Jul 2011 22:39:38 GMT,661,18.52997270406506,-0.007612823247299616,4.037451232598983,4.033461530224059
"223639387",OrthoZane,"Orthopaedic Assoc.",475,233,291,6 Dec 2010 23:05:32 GMT,892,30.723867002184896,7.661347760361537E-4,-0.6265203978531488,-1.0905519367075485
"327693666",AlexEPOC,"Alex Sosa",57,13,21,2 Jul 2011 00:20:50 GMT,685,14.926379700118801,9.89686752134844E-4,-9.012139106374661E-4,-0.7862609279122168
